name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Aaron Gordon,2022-10-20 01:00:00+00,32:58,22,10,7,17,2,0,2,0,2,2,10,2,1,1,1,-7,0.21
Aaron Gordon,2022-10-22 02:00:00+00,28:47,10,5,7,12,0,0,0,0,6,6,3,3,0,0,3,-10,0.005
Aaron Gordon,2022-10-23 01:00:00+00,28:22,11,3,6,9,4,4,8,1,2,3,10,2,0,2,2,19,0.1475
Aaron Gordon,2022-10-25 02:00:00+00,27:37,26,12,4,16,2,0,2,0,2,2,6,1,0,0,1,-16,0.205
Aaron Gordon,2022-10-27 02:00:00+00,28:30,6,2,6,8,2,2,4,0,3,3,9,5,0,2,0,19,0.145
Aaron Gordon,2022-10-29 01:00:00+00,21:19,3,1,3,4,0,2,2,1,2,3,1,0,0,2,2,0,0
Aaron Gordon,2022-10-31 01:30:00+00,30:41,18,7,4,11,1,1,2,3,1,4,6,0,0,2,1,17,0.235
Aaron Gordon,2022-11-04 00:00:00+00,35:32,27,10,3,13,4,1,5,3,1,4,5,3,1,0,0,-1,0.3075
Aaron Gordon,2022-11-06 01:00:00+00,22:33,8,4,2,6,0,2,2,0,1,1,6,2,0,0,0,15,0.1325
Aaron Gordon,2022-11-08 02:30:00+00,29:42,9,3,2,5,3,2,5,0,1,1,5,5,4,1,0,10,0.21
Aaron Gordon,2022-11-10 00:00:00+00,34:23,18,5,3,8,7,2,9,1,2,3,16,6,1,1,5,4,0.2425
Aaron Gordon,2022-11-12 00:00:00+00,30:24,17,6,4,10,4,2,6,1,1,2,7,2,0,0,0,-4,0.165
Aaron Gordon,2022-11-14 01:00:00+00,25:59,13,4,2,6,4,2,6,1,0,1,5,2,0,0,1,24,0.1925
Aaron Gordon,2022-11-17 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2022-11-19 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2022-11-21 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2022-11-23 02:00:00+00,28:35,17,7,3,10,2,3,5,1,1,2,7,1,1,1,3,21,0.2125
Aaron Gordon,2022-11-24 01:00:00+00,37:43,31,10,6,16,7,4,11,4,1,5,8,4,0,2,1,5,0.345
Aaron Gordon,2022-11-26 03:30:00+00,27:59,29,12,4,16,3,1,4,2,2,4,7,3,2,2,1,13,0.3825
Aaron Gordon,2022-11-29 02:00:00+00,13:50,4,2,1,3,0,0,0,0,1,1,3,0,1,0,2,7,0.05
