Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
0,Alaa Abdelnaby,6-10,240lb,1991,22,43,0,290,55,116,0,0,25,44,27,62,12,4,12,22
1,Alaa Abdelnaby,6-10,240lb,1992,23,71,1,934,178,361,0,0,76,101,81,179,30,25,16,66
2,Alaa Abdelnaby,6-10,240lb,1993,24,75,52,1311,245,473,0,1,88,116,126,211,27,25,26,97
3,Alaa Abdelnaby,6-10,240lb,1993,24,12,0,159,26,56,0,1,12,16,12,25,10,6,4,13
4,Alaa Abdelnaby,6-10,240lb,1993,24,63,52,1152,219,417,0,0,76,100,114,186,17,19,22,84
5,Alaa Abdelnaby,6-10,240lb,1994,25,13,0,159,24,55,0,0,16,25,12,34,3,2,3,17
6,Alaa Abdelnaby,6-10,240lb,1995,26,54,0,506,118,231,0,2,20,35,37,77,13,15,12,45
7,Alaa Abdelnaby,6-10,240lb,1995,26,51,0,476,117,220,0,2,20,35,34,72,13,15,12,40
8,Alaa Abdelnaby,6-10,240lb,1995,26,3,0,30,1,11,0,0,0,0,3,5,0,0,0,5
9,Alaa Abdelnaby,6-10,240lb,1991,22,5,0,13,2,6,0,0,0,0,1,2,0,0,0,0
10,Alaa Abdelnaby,6-10,240lb,1992,23,8,0,25,5,10,0,0,2,4,0,4,2,0,0,2
11,Alaa Abdelnaby,6-10,240lb,1993,24,4,4,68,11,24,0,0,0,0,2,11,1,0,1,9
12,Mahmoud Abdul-Rauf,6-1,162lb,1991,21,67,19,1505,417,1009,24,100,84,98,34,87,206,55,4,110
13,Mahmoud Abdul-Rauf,6-1,162lb,1992,22,81,11,1538,356,845,31,94,94,108,22,92,192,44,4,117
14,Mahmoud Abdul-Rauf,6-1,162lb,1993,23,81,81,2710,633,1407,70,197,217,232,51,174,344,84,8,187
15,Mahmoud Abdul-Rauf,6-1,162lb,1994,24,80,78,2617,588,1279,42,133,219,229,27,141,362,82,10,151
16,Mahmoud Abdul-Rauf,6-1,162lb,1995,25,73,43,2082,472,1005,83,215,138,156,32,105,263,77,9,119
17,Mahmoud Abdul-Rauf,6-1,162lb,1996,26,57,53,2029,414,955,121,309,146,157,26,112,389,64,3,115
18,Mahmoud Abdul-Rauf,6-1,162lb,1997,27,75,51,2131,411,924,94,246,115,136,16,106,189,56,6,119
19,Mahmoud Abdul-Rauf,6-1,162lb,1998,28,31,0,530,103,273,5,31,16,16,6,31,58,16,1,19
20,Mahmoud Abdul-Rauf,6-1,162lb,2001,31,41,0,486,120,246,4,14,22,29,5,20,76,9,1,26
21,Mahmoud Abdul-Rauf,6-1,162lb,1994,24,12,12,339,57,154,12,37,29,31,3,15,30,5,1,14
22,Mahmoud Abdul-Rauf,6-1,162lb,1995,25,3,2,76,12,33,2,12,14,14,2,3,5,2,0,8
23,Tariq Abdul-Wahad,6-6,223lb,1998,23,59,16,959,144,357,4,19,84,125,44,72,51,35,13,65
24,Tariq Abdul-Wahad,6-6,223lb,1999,24,49,49,1205,177,407,6,21,94,136,72,114,50,50,16,70
25,Tariq Abdul-Wahad,6-6,223lb,2000,25,61,56,1578,274,646,3,23,146,193,101,190,98,59,28,106
26,Tariq Abdul-Wahad,6-6,223lb,2000,25,46,46,1205,223,515,2,21,115,151,77,162,72,53,16,87
27,Tariq Abdul-Wahad,6-6,223lb,2000,25,15,10,373,51,131,1,2,31,42,24,28,26,6,12,19
28,Tariq Abdul-Wahad,6-6,223lb,2001,26,29,12,420,43,111,4,10,21,36,14,45,22,14,13,34
29,Tariq Abdul-Wahad,6-6,223lb,2002,27,24,12,441,55,147,1,2,24,33,41,43,24,20,10,27
30,Tariq Abdul-Wahad,6-6,223lb,2002,27,20,12,417,55,145,1,2,24,32,39,39,22,18,9,24
31,Tariq Abdul-Wahad,6-6,223lb,2002,27,4,0,24,0,2,0,0,0,1,2,4,2,2,1,3
32,Tariq Abdul-Wahad,6-6,223lb,2003,28,14,0,204,27,58,0,1,3,6,14,26,21,6,3,7
33,Tariq Abdul-Wahad,6-6,223lb,1999,24,5,5,99,15,33,0,1,13,16,6,13,4,4,4,3
34,Tariq Abdul-Wahad,6-6,223lb,2003,28,8,0,79,9,30,0,2,7,8,11,11,7,0,0,1
35,Shareef Abdur-Rahim,6-9,225lb,1997,20,80,71,2802,550,1214,7,27,387,519,216,339,175,79,79,225
36,Shareef Abdur-Rahim,6-9,225lb,1998,21,82,82,2950,653,1347,21,51,502,640,227,354,213,89,76,257
37,Shareef Abdur-Rahim,6-9,225lb,1999,22,50,50,2021,386,893,11,36,369,439,114,260,172,69,55,186
38,Shareef Abdur-Rahim,6-9,225lb,2000,23,82,82,3223,594,1277,29,96,446,551,218,607,271,89,87,249
39,Shareef Abdur-Rahim,6-9,225lb,2001,24,81,81,3241,604,1280,12,64,443,531,175,560,250,90,77,231
40,Shareef Abdur-Rahim,6-9,225lb,2002,25,77,77,2980,598,1297,21,70,419,523,198,498,239,98,81,250
41,Shareef Abdur-Rahim,6-9,225lb,2003,26,81,81,3087,566,1183,21,60,455,541,175,502,242,87,38,212
42,Shareef Abdur-Rahim,6-9,225lb,2004,27,85,56,2684,501,1054,9,34,373,429,189,450,174,68,37,184
43,Shareef Abdur-Rahim,6-9,225lb,2004,27,53,53,1956,383,790,5,23,294,334,141,354,127,44,19,131
44,Shareef Abdur-Rahim,6-9,225lb,2004,27,32,3,728,118,264,4,11,79,95,48,96,47,24,18,53
45,Shareef Abdur-Rahim,6-9,225lb,2005,28,54,49,1867,337,670,15,39,220,254,123,269,111,49,26,117
46,Shareef Abdur-Rahim,6-9,225lb,2006,29,72,30,1961,332,632,5,22,218,278,106,251,149,48,42,108
47,Shareef Abdur-Rahim,6-9,225lb,2007,30,80,45,2015,310,654,3,20,170,234,122,276,109,53,40,116
48,Shareef Abdur-Rahim,6-9,225lb,2008,31,6,0,51,3,14,0,0,4,4,6,4,4,1,0,1
49,Shareef Abdur-Rahim,6-9,225lb,2006,29,6,0,129,23,43,0,3,9,15,8,21,7,2,0,13
50,Álex Abrines,6-6,200lb,2017,23,68,6,1055,134,341,94,247,44,49,18,68,40,37,8,33
51,Álex Abrines,6-6,200lb,2018,24,75,8,1134,115,291,84,221,39,46,26,88,28,38,8,25
52,Álex Abrines,6-6,200lb,2019,25,31,2,588,56,157,41,127,12,13,5,43,20,17,6,14
53,Álex Abrines,6-6,200lb,2017,23,5,0,80,8,23,5,17,3,4,2,7,4,0,0,0
54,Álex Abrines,6-6,200lb,2018,24,6,0,110,8,20,6,13,2,2,3,13,2,5,2,1
55,Precious Achiuwa,6-8,225lb,2021,21,61,4,737,124,228,0,1,56,110,73,135,29,20,28,43
56,Precious Achiuwa,6-8,225lb,2022,22,73,28,1725,265,603,56,156,78,131,146,327,82,37,41,84
57,Precious Achiuwa,6-8,225lb,2023,23,55,12,1140,196,404,29,108,87,124,100,228,50,31,30,59
58,Precious Achiuwa,6-8,225lb,2021,21,3,0,12,3,4,0,0,1,4,0,6,0,0,2,4
59,Precious Achiuwa,6-8,225lb,2022,22,6,1,167,25,52,5,16,6,10,8,21,6,1,5,9
60,Alex Acker,6-5,185lb,2006,23,5,0,35,4,16,1,5,0,0,1,4,4,1,0,4
61,Alex Acker,6-5,185lb,2009,26,25,0,199,30,76,7,20,5,10,8,16,12,5,4,7
62,Alex Acker,6-5,185lb,2009,26,7,0,20,4,11,0,4,1,2,0,2,1,2,1,0
63,Alex Acker,6-5,185lb,2009,26,18,0,179,26,65,7,16,4,8,8,14,11,3,3,7
64,Mark Acres,6-11,220lb,1988,25,79,5,1151,108,203,0,0,71,111,105,165,42,29,27,54
65,Mark Acres,6-11,220lb,1989,26,62,0,632,55,114,1,1,26,48,59,87,19,19,6,23
66,Mark Acres,6-11,220lb,1990,27,80,50,1691,138,285,3,4,83,120,154,277,67,36,25,70
67,Mark Acres,6-11,220lb,1991,28,68,0,1313,109,214,1,3,66,101,140,219,25,25,25,42
68,Mark Acres,6-11,220lb,1992,29,68,6,926,78,151,1,3,51,67,97,155,22,25,15,33
69,Mark Acres,6-11,220lb,1993,30,18,7,269,26,49,1,2,11,16,26,41,5,3,6,13
70,Mark Acres,6-11,220lb,1993,30,6,0,23,2,9,1,2,1,2,2,4,0,0,0,2
71,Mark Acres,6-11,220lb,1993,30,12,7,246,24,40,0,0,10,14,24,37,5,3,6,11
72,Mark Acres,6-11,220lb,1988,25,17,0,158,14,26,0,0,9,18,14,22,2,1,1,6
73,Mark Acres,6-11,220lb,1989,26,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0
74,Quincy Acy,6-7,240lb,2013,22,29,0,342,42,75,1,2,31,38,30,47,11,13,15,17
75,Quincy Acy,6-7,240lb,2014,23,63,0,847,66,141,4,15,35,53,72,144,28,23,26,30
76,Quincy Acy,6-7,240lb,2014,23,7,0,61,6,14,2,5,5,8,5,10,4,4,3,2
77,Quincy Acy,6-7,240lb,2014,23,56,0,786,60,127,2,10,30,45,67,134,24,19,23,28
78,Quincy Acy,6-7,240lb,2015,24,68,22,1287,152,331,18,60,76,97,79,222,68,27,22,60
79,Quincy Acy,6-7,240lb,2016,25,59,29,876,119,214,19,49,50,68,65,123,27,29,24,27
80,Quincy Acy,6-7,240lb,2017,26,38,1,558,70,170,37,90,45,60,20,95,18,14,15,21
81,Quincy Acy,6-7,240lb,2017,26,6,0,48,5,17,1,7,2,3,2,6,0,0,0,2
82,Quincy Acy,6-7,240lb,2017,26,32,1,510,65,153,36,83,43,57,18,89,18,14,15,19
83,Quincy Acy,6-7,240lb,2018,27,70,8,1359,130,365,102,292,49,60,40,217,57,33,29,60
84,Quincy Acy,6-7,240lb,2019,28,10,0,123,4,18,2,15,7,10,3,22,8,1,4,4
85,Hassan Adams,6-4,220lb,2007,22,61,8,495,75,135,0,1,24,36,35,42,13,17,4,22
86,Hassan Adams,6-4,220lb,2009,24,12,0,52,4,13,0,0,3,6,1,6,1,1,1,4
87,Hassan Adams,6-4,220lb,2007,22,6,0,9,1,2,0,0,0,0,0,1,0,0,0,0
88,Jaylen Adams,6-0,225lb,2019,22,34,1,428,38,110,25,74,7,9,11,49,65,14,5,28
